"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"296","2002-02-19","297.250","20.77","45.400002","17.83","22.053694","23.4","24.08",0,"0"
"297","2002-02-20","294.200","20.31","43.099998","17.68","22.028036","23.25","24",0,"0"
"298","2002-02-21","291.150","20.81","42.900002","17.389999","22.092176","23.25","24.059999",0,"0"
"299","2002-02-22","293.350","20.92","42.860001","17.43","22.056894","23.459999","24.299999",0,"0"
"300","2002-02-25","291.800","20.24","43.09","17.469999","21.639944","24.09","24.610001",0,"0"
"301","2002-02-26","293.000","21.37","44.630001","17.43","21.617491","24.110001","24.530001",0,"0"
"302","2002-02-27","299.300","21.40","44.740002","17.530001","21.492409","24.01","24.67",0,"0"
"303","2002-02-28","296.550","21.78","44.75","17.530001","21.697676","23.559999","24.51",0,"0"
"304","2002-03-01","295.800","22.37","45.060001","17.809999","21.700886","23.469999","24.790001",0,"0"
"305","2002-03-04","299.550","22.55","46.099998","17.6","21.633524","23.4","24.74",0,"0"
"306","2002-03-05","296.600","23.18","46.900002","17.709999","22.146711","23.49","25.110001",0,"0"
"307","2002-03-06","294.350","23.32","46.84","17.6","22.127459","23.559999","25.09",0,"0"
"308","2002-03-07","292.150","23.62","46.459999","17.549999","21.983131","23.459999","25.17",0,"0"
"309","2002-03-08","289.300","23.87","47.450001","17.24","22.011995","23.25","25.17",0,"0"
"310","2002-03-11","291.750","24.36","46.830002","17.280001","22.239717","22.540001","25.01",0,"0"
"311","2002-03-12","292.000","24.55","46.830002","17.059999","22.044077","22.379999","25.01",0,"0"
"312","2002-03-13","293.750","24.14","47.470001","17.07","22.291029","22.290001","24.93",0,"0"
"313","2002-03-14","292.700","24.48","46.93","17.389999","22.313488","22.440001","25.15",0,"0"
"314","2002-03-15","291.000","24.47","48.490002","17.639999","22.38405","22.200001","25.18",0,"0"
"315","2002-03-18","291.000","25.03","47.98","17.67","22.396883","22.25","24.75",0,"0"
"316","2002-03-19","293.200","25.02","46.619999","17.629999","22.874767","22.09","24.41",0,"0"
"317","2002-03-20","292.700","24.92","47.009998","17.629999","22.967779","21.65","24.040001",0,"0"
"318","2002-03-21","292.250","25.74","47.009998","17.549999","22.996647","21.73","24.360001",0,"0"
"319","2002-03-22","293.650","25.56","46.880001","17.51","22.762514","21.67","24.48",0,"0"
"320","2002-03-25","297.700","25.69","48.060001","17.549999","22.419333","21.18","24.219999",0,"0"
"321","2002-03-26","297.100","25.75","47.25","17.84","21.83559","21.23","24.26",0,"0"
"322","2002-03-27","297.500","25.79","45.790001","17.700001","21.874077","21.34","24.23",0,"0"
"323","2002-03-28","303.000","26.21","49.529999","17.84","21.877287","21.32","24.07",0,"0"
"324","2002-03-29",".",".","49.209999","17.889999","21.909361","20.629999","23.889999",0,"0"
"325","2002-04-01",".","26.82","49.209999","17.469999","21.842001","20.65","23.85",0,"0"
"326","2002-04-02","302.650","27.75","49.93","17.360001","21.813147","20.42","23.450001",0,"0"
"327","2002-04-03","304.950","27.55","48.73","17.450001","21.845209","20.549999","23.6",0,"0"
"328","2002-04-04","301.500","26.64","47.759998","17.280001","21.662392","20.530001","23.74",0,"0"
"329","2002-04-05","300.800","26.21","47.540001","17.43","21.80994","20.43","23.75",0,"0"
"330","2002-04-08","298.500","26.16","48.610001","17.57","21.80994","20.33","23.59",0,"0"
"331","2002-04-09","299.300","25.45","50.07","17.67","21.80994","20.59","23.48",0,"0"
"332","2002-04-10","297.800","26.15","50.330002","17.49","22.098585","20.84","24.059999",0,"0"
"333","2002-04-11","301.800","24.93","50.860001","17.379999","21.951061","21.280001","23.98",0,"0"
"334","2002-04-12","301.650","23.51","51.07","17.219999","21.944641","21.49","24.360001",0,"0"
"335","2002-04-15","301.800","24.53","51.509998","17.040001","21.902954","21.32","24.129999",0,"0"
"336","2002-04-16","299.350","24.92","51.77","17.059999","21.829178","21.450001","24.190001",0,"0"
"337","2002-04-17","300.150","25.94","51.52","16.76","21.848429","21.18","24.559999",0,"0"
"338","2002-04-18","302.300","25.86","51.279999","16.940001","21.748997","21.09","24.379999",0,"0"
"339","2002-04-19","303.700","26.43","50.869999","17.040001","21.909361","20.809999","24.379999",0,"0"
"340","2002-04-22","303.350","26.28","50.759998","16.98","21.992754","21.02","24.34",0,"0"
"341","2002-04-23","303.250","26.28","51.060001","17.219999","21.938232","21.049999","24.5",0,"0"
"342","2002-04-24","304.500","26.28","50.369999","16.969999","22.130678","21.07","24.530001",0,"0"
"343","2002-04-25","305.100","26.36","49.580002","17.23","21.938232","21.49","25.01",0,"0"
"344","2002-04-26","307.650","27.12","50.240002","17.309999","21.694469","21.190001","24.889999",0,"0"
"345","2002-04-29","310.650","27.45","49.759998","17.23","21.755409","20.73","24.940001",0,"0"
"346","2002-04-30","309.350","27.32","48.82","17.23","21.92713","20.65","25.18",0,"0"
"347","2002-05-01","308.300","26.58","48.639999","17.059999","21.859468","20.58","25.27",0,"0"
"348","2002-05-02","308.100","26.31","48.400002","17.059999","21.569517","20.51","25.09",0,"0"
"349","2002-05-03","308.850","26.75","47.189999","16.74","21.418087","20.290001","24.879999",0,"0"
"350","2002-05-06",".","26.11","47.959999","16.799999","21.598511","20.4","24.26",0,"0"
"351","2002-05-07","312.650","26.79","47.119999","16.799999","21.263449","19.969999","23.959999",0,"0"
"352","2002-05-08","310.900","27.76","46.950001","16.559999","21.498642","19.73","23.860001",0,"0"
"353","2002-05-09","308.750","27.78","47.450001","16.66","21.192572","19.93","23.92",0,"0"
"354","2002-05-10","310.650","27.92","47.369999","16.35","20.747967","19.879999","23.799999",0,"0"
"355","2002-05-13","311.600","28.62","48.779999","16.209999","21.134581","20.040001","23.860001",0,"0"
"356","2002-05-14","309.950","29.17","48.189999","16.34","20.838184","19.66","24.42",0,"0"
"357","2002-05-15","307.500","28.17","48.900002","16.540001","21.260231","19.879999","24.549999",0,"0"
"358","2002-05-16","309.050","28.00","49.119999","16.48","21.253784","19.33","24.5",0,"0"
"359","2002-05-17","310.650","28.19","48.529999","16.690001","21.29244","19.24","24.16",0,"0"
"360","2002-05-20","311.800","28.24","49.799999","16.48","21.150694","18.860001","24.040001",0,"0"
"361","2002-05-21","315.100","27.35","48.84","16.559999","20.857508","19","23.940001",0,"0"
"362","2002-05-22","318.250","27.01","48.540001","16.59","20.764078","18.959999","24.01",0,"0"
"363","2002-05-23","316.250","26.60","50.240002","16.66","21.124914","19.120001","24.17",0,"0"
"364","2002-05-24","320.900","26.69","49.73","16.51","21.060478","19.17","24.110001",0,"0"
"365","2002-05-27","320.800",".","50.779999","16.559999","21.041155","18.780001","24.120001",0,"0"
"366","2002-05-28","321.400","25.08","50.669998","16.57","21.166796","18.84","24.360001",0,"0"
"367","2002-05-29","325.200","25.64","50.610001","16.51","20.925171","18.290001","24.459999",0,"0"
"368","2002-05-30","324.650","24.78","50.209999","16.889999","20.863953","18.5","24.49",0,"0"
"369","2002-05-31","327.250","25.37","50.799999","16.74","20.493462","18.49","24.389999",0,"0"
"370","2002-06-03",".","25.10","51.259998","17","20.361362","18.719999","24.450001",0,"0"
"371","2002-06-04",".","25.32","50.959999","17.01","20.609436","18.700001","24.41",0,"0"
"372","2002-06-05","324.500","25.02","51.09","17.01","20.135845","18.799999","24.059999",0,"0"
"373","2002-06-06","322.900","24.89","50.490002","17.059999","20.358143","19.200001","24.120001",0,"0"
"374","2002-06-07","326.550","24.72","52.5","17","20.16161","19.15","23.5",0,"0"
"375","2002-06-10","323.100","24.24","51.580002","16.66","19.939316","19.01","23.700001",0,"0"
"376","2002-06-11","319.000","24.21","49.07","16.76","20.190615","19.1","23.67",0,"0"
"377","2002-06-12","319.550","24.79","48.900002","16.76","20.029528","19.379999","23.9",0,"0"
"378","2002-06-13","317.600","25.54","49.240002","16.76","20.264717","19.32","24.040001",0,"0"
"379","2002-06-14","319.700","25.90","48.759998","16.6","19.910324","19.200001","23.969999",0,"0"
"380","2002-06-17","317.950","25.98","48.970001","16.34","20.445137","19.219999","24.030001",0,"0"
"381","2002-06-18","318.050","25.36","48.310001","16.280001","20.019861","19.42","24.17",0,"0"
"382","2002-06-19","321.850","25.57","48.549999","16.26","20.135845","19.43","24.16",0,"0"
"383","2002-06-20","320.850","25.62","48.77","16.09","19.736355","18.4","24.23",0,"0"
"384","2002-06-21","323.500","25.51","48.880001","16.120001","19.990864","17.91","23.110001",0,"0"
"385","2002-06-24","326.350","26.31","48.889999","16.120001","19.40773","18.110001","23.620001",0,"0"
"386","2002-06-25","323.100","26.06","49.66","16","18.479864","18.629999","23.200001",0,"0"
"387","2002-06-26","324.600","26.67","49.209999","16.02","18.55719","18.6","23.15",0,"0"
"388","2002-06-27","319.450","26.77","49.560001","16.030001","19.275644","18.75","23.1",0,"0"
"389","2002-06-28","319.050","26.79","49.290001","15.97","20.135845","18.969999","22.85",0,"0"
"390","2002-07-01","312.300","26.79","50.09","16.110001","25.226183","18.950001","23.35",0,"0"
"391","2002-07-02","312.900","26.83","49.48","16.129999","25.361502","18.76","23.290001",0,"0"
"392","2002-07-03","312.850","26.82","50.59","16.129999","25.609566","18.74","23.190001",0,"0"
"393","2002-07-04","310.900",".","50.93","16.18","25.097313","18.91","23.440001",0,"0"
"394","2002-07-05","310.750",".","50.790001","15.94","25.277725","18.389999","23.07",0,"0"
"395","2002-07-08","313.000","26.14","51.82","16.07","24.485186","18.75","23.27",0,"0"
"396","2002-07-09","312.450","26.16","51.09","15.98","23.811848","18.610001","23.25",0,"0"
"397","2002-07-10","315.950","26.73","51.220001","15.94","23.315697","18.84","23.379999",0,"0"
"398","2002-07-11","314.500","27.01","51.259998","16.190001","23.518665","18.940001","23.129999",0,"0"
"399","2002-07-12","316.500","27.48","50.900002","16.190001","23.161053","18.620001","22.98",0,"0"
"400","2002-07-15","316.350","27.23","50.18","16.190001","23.869825","18.469999","22.809999",0,"0"
"401","2002-07-16","320.350","27.68","48.849998","15.78","23.763515","18.32","22.6",0,"0"
"402","2002-07-17","317.750","27.88","48.84","15.79","24.021257","18.559999","23.09",0,"0"
"403","2002-07-18","316.600","27.50","47.970001","15.8","24.001921","18.24","23.200001",0,"0"
"404","2002-07-19","319.150","27.83","47.049999","15.89","24.301537","19.139999","23.57",0,"0"
"405","2002-07-22","324.000","26.61","47","15.89","24.388523","19.469999","23.51",0,"0"
"406","2002-07-23","320.300","26.61","47.200001","15.81","24.163013","19.15","23.09",0,"0"
"407","2002-07-24","313.600","26.78","46.099998","15.9","24.06958","19.25","23.01",0,"0"
"408","2002-07-25","310.250","26.67","44.73","15.99","24.001921","19.129999","23.469999",0,"0"
"409","2002-07-26","308.600","26.55","44.830002","16.059999","24.166323","18.65","23.030001",0,"0"
"410","2002-07-29","303.050","26.54","44.869999","15.99","24.201914","18.83","23.18",0,"0"
"411","2002-07-30","304.450","27.43","44.93","15.99","24.279573","18.75","23.209999",0,"0"
"412","2002-07-31","305.500","27.02","45.799999","15.9","24.852341","19.17","23.42",0,"0"
"413","2002-08-01","300.650","26.51","45.490002","15.81","24.771439","18.77","23.120001",0,"0"
"414","2002-08-02","306.500","26.87","46.759998","15.76","24.677597","18.879999","23.32",0,"0"
"415","2002-08-05","307.600","26.55","45.91","15.76","24.658173","19.24","23.32",0,"0"
"416","2002-08-06","306.750","27.18","45.919998","15.44","24.512558","18.469999","23.200001",0,"0"
"417","2002-08-07","307.800","26.58","46.099998","15.38","24.464025","18.35","23.51",0,"0"
"418","2002-08-08","312.950","26.67","45.580002","15.4","23.464104","18.200001","23.58",0,"0"
"419","2002-08-09","309.600","26.87","43.439999","15.32","24.043346","18.309999","23.58",0,"0"
"420","2002-08-12","316.250","27.84","43.810001","15.32","23.897734","18.07","23.33",0,"0"
"421","2002-08-13","314.700","28.35","43.450001","15.18","23.794168","18.33","23.84",0,"0"
"422","2002-08-14","316.250","28.19","43.189999","15.28","23.97863","18.639999","23.83",0,"0"
"423","2002-08-15","312.700","28.99","42.119999","15.28","23.800653","18.34","23.940001",0,"0"
"424","2002-08-16","314.550","29.24","41.75","15.26","23.557949","18.48","24.549999",0,"0"
"425","2002-08-19","313.050","29.86","42","15.26","23.88802","18.76","24.68",0,"0"
"426","2002-08-20","307.600","30.12","42.07","15.13","24.20838","18.540001","24.639999",0,"0"
"427","2002-08-21","308.350","30.37","42.400002","15.11","23.884785","18.85","24.77",0,"0"
"428","2002-08-22","306.450","30.11","41.779999","14.98","21.033888","19.040001","25.389999",0,"0"
"429","2002-08-23","305.800","29.99","41.669998","14.94","20.616438","18.99","25.129999",0,"0"
"430","2002-08-26",".","29.23","42.060001","14.89","20.755583","18.620001","24.719999",0,"0"
"431","2002-08-27","309.400","28.84","42.16","14.89","20.622915","18.68","24.75",0,"0"
"432","2002-08-28","310.950","28.31","43.25","14.92","20.153694","18.639999","25.23",0,"0"
"433","2002-08-29","310.650","28.83","41.93","14.92","20.221645","18.35","25.120001",0,"0"
"434","2002-08-30","312.400","28.97","42.139999","14.92","20.629374","18.450001","25.23",0,"0"
"435","2002-09-02","312.250",".","43.25","14.92","20.328434","18.139999","24.93",0,"0"
"436","2002-09-03","313.500","27.76","42.939999","14.79","20.079268","17.99","24.84",0,"0"
"437","2002-09-04","312.700","28.28","41.869999","14.98","20.380215","18.07","24.690001",0,"0"
"438","2002-09-05","316.200","29.06","42.889999","15.12","20.386688","18.110001","24.49",0,"0"
"439","2002-09-06","317.900","29.51","42.599998","15.01","20.386688","18.25","24.530001",0,"0"
"440","2002-09-09","322.200","29.80","41.689999","15.01","19.975718","18.65","24.719999",0,"0"
"441","2002-09-10","318.350","29.62","41.549999","14.69","20.208714","18.42","24.309999",0,"0"
"442","2002-09-11","317.150","29.77","42.119999","14.94","20.42551","18.309999","24.02",0,"0"
"443","2002-09-12","318.000","28.95","43.09","15.05","20.597025","18","23.6",0,"0"
"444","2002-09-13","318.500","29.83","43.830002","15.08","20.315496","17.889999","24.23",0,"0"
"445","2002-09-16","316.550","29.14","43.560001","15.17","20.16987","17.67","24.120001",0,"0"
"446","2002-09-17","315.300","29.08","43.950001","14.91","20.292843","17.66","24",0,"0"
"447","2002-09-18","317.600","29.57","43.5","14.92","20.506424","17.049999","23.549999",0,"0"
"448","2002-09-19","320.150","29.49","42.68","14.85","20.791185","17.120001","23.59",0,"0"
"449","2002-09-20","321.550","29.65","42.240002","14.62","20.095446","17.17","23.57",0,"0"
"450","2002-09-23","323.450","30.85","42.529999","14.62","20.668222","17.34","23.65",0,"0"
"451","2002-09-24","323.300","30.79","42.169998","14.38","20.587315","17.049999","23.48",0,"0"
"452","2002-09-25","325.250","30.69","42.919998","14.38","20.616438","17.09","23.66",0,"0"
"453","2002-09-26","322.350","30.31","42.27","14.35","20.807367","17.57","24.129999",0,"0"
"454","2002-09-27","320.150","30.53","42.68","14.34","20.920626","17.639999","24.209999",0,"0"
"455","2002-09-30","322.400","30.59","42.639999","14.23","21.163322","17.74","24.25",0,"0"
"456","2002-10-01","322.600","30.71","43.560001","14.23","20.872078","17.66","23.65",0,"0"
"457","2002-10-02","320.400","30.59","43.459999","14.23","21.160088","17.25","23.75",0,"0"
"458","2002-10-03","322.700","29.73","44.98","14.27","21.179501","17.35","24.190001",0,"0"
"459","2002-10-04","321.650","29.65","45.459999","14.16","21.056534","17.379999","23.940001",0,"0"
"460","2002-10-07","322.350","29.65","46.09","14.29","20.969172","17.059999","23.85",0,"0"
"461","2002-10-08","320.700","29.56","46.48","14.27","20.878559","17.18","23.83",0,"0"
"462","2002-10-09","318.800","29.31","47.549999","14.27","20.952978","17.139999","24.110001",0,"0"
"463","2002-10-10","319.500","28.96","47.029999","14.27","20.794422","17.02","23.76",0,"0"
"464","2002-10-11","317.100","29.36","47.049999","14.27","20.820313","16.99","23.48",0,"0"
"465","2002-10-14","318.000","30.06","47.240002","14.26","20.849426","16.719999","23.040001",0,"0"
"466","2002-10-15","317.500","29.73","47.439999","14.26","20.885025","16.76","23.01",0,"0"
"467","2002-10-16","314.000","29.28","47.580002","14.26","20.762068","16.870001","23",0,"0"
"468","2002-10-17","312.800","29.61","46.779999","14.53","21.11478","16.83","22.639999",0,"0"
"469","2002-10-18","312.450","29.56","47.419998","14.53","21.017708","17.1","22.709999",0,"0"
"470","2002-10-21","313.400","28.31","46.52","14.54","21.040348","16.99","22.49",0,"0"
"471","2002-10-22","311.650","27.93","44.360001","14.54","21.088892","17.08","22.25",0,"0"
"472","2002-10-23","313.400","28.19","45.369999","14.54","21.173029","16.57","22.280001",0,"0"
"473","2002-10-24","311.100","27.87","43.369999","14.43","21.351261","16.65","21.93",0,"0"
"474","2002-10-25","312.300","27.09","43.560001","14.63","21.139854","16.549999","21.940001",0,"0"
"475","2002-10-28","313.300","27.25","42.799999","14.63","21.178883","16.559999","22.280001",0,"0"
"476","2002-10-29","316.350","26.81","41.77","14.63","21.039042","16.34","22.200001",0,"0"
"477","2002-10-30","316.800","26.85","41.459999","14.64","20.560955","16.5","22.98",0,"0"
