DATE,GOLDAMGBD228NLBM
2019-09-16,1502.05
2019-09-17,1499.30
2019-09-18,1502.20
2019-09-19,1498.40
2019-09-20,1504.10
2019-09-23,1519.50
2019-09-24,1520.25
2019-09-25,1530.85
2019-09-26,1507.05
2019-09-27,1496.15
2019-09-30,1487.60
2019-10-01,1466.10
2019-10-02,1484.05
2019-10-03,1504.00
2019-10-04,1509.50
2019-10-07,1502.15
2019-10-08,1500.00
2019-10-09,1503.40
2019-10-10,1508.20
2019-10-11,1498.35
2019-10-14,1494.20
2019-10-15,1494.75
2019-10-16,1482.55
2019-10-17,1484.45
2019-10-18,.
2019-10-21,1490.85
2019-10-22,1487.45
2019-10-23,1494.25
2019-10-24,1488.85
2019-10-25,1504.65
2019-10-28,1505.05
2019-10-29,1492.75
2019-10-30,1490.15
2019-10-31,1506.40
2019-11-01,1509.85
2019-11-04,1509.20
2019-11-05,1504.60
2019-11-06,1488.55
2019-11-07,1484.10
2019-11-08,1466.85
2019-11-11,1465.50
2019-11-12,1455.00
2019-11-13,1463.45
2019-11-14,1467.65
2019-11-15,1465.60
2019-11-18,1458.40
2019-11-19,1464.90
2019-11-20,1475.70
2019-11-21,1468.90
2019-11-22,1471.30
2019-11-25,1459.45
2019-11-26,1457.65
2019-11-27,1459.80
2019-11-28,1457.55
2019-11-29,1456.35
2019-12-02,1457.50
2019-12-03,1470.40
2019-12-04,1475.85
2019-12-05,1474.60
2019-12-06,1474.85
2019-12-09,1463.60
2019-12-10,1464.45
2019-12-11,1468.05
2019-12-12,1474.70
2019-12-13,1470.60
2019-12-16,1477.40
2019-12-17,1478.40
2019-12-18,1478.90
2019-12-19,1474.40
2019-12-20,1476.90
2019-12-23,1483.95
2019-12-24,1490.85
2019-12-25,.
2019-12-26,.
2019-12-27,1510.60
2019-12-30,1511.50
2019-12-31,1523.00
2020-01-01,.
2020-01-02,1520.55
2020-01-03,1547.40
2020-01-06,1576.85
2020-01-07,1566.50
2020-01-08,1582.85
2020-01-09,1547.85
2020-01-10,1548.80
2020-01-13,1550.35
2020-01-14,1544.95
2020-01-15,1551.90
2020-01-16,1555.20
2020-01-17,1556.50
2020-01-20,1559.25
2020-01-21,1556.25
2020-01-22,1558.10
2020-01-23,1554.05
2020-01-24,1561.85
2020-01-27,1583.45
2020-01-28,1579.60
2020-01-29,1571.20
2020-01-30,1580.40
2020-01-31,1580.85
2020-02-03,1578.85
2020-02-04,1571.20
2020-02-05,1552.20
2020-02-06,1564.75
2020-02-07,.
2020-02-10,1574.05
2020-02-11,1567.70
2020-02-12,1566.75
2020-02-13,1575.00
2020-02-14,1576.35
2020-02-17,1580.30
2020-02-18,1588.20
2020-02-19,1609.50
2020-02-20,1610.35
2020-02-21,1633.70
2020-02-24,1682.35
2020-02-25,1655.90
2020-02-26,1647.95
2020-02-27,1646.60
2020-02-28,1626.35
2020-03-02,1609.70
2020-03-03,1599.05
2020-03-04,1644.80
2020-03-05,1647.45
2020-03-06,1687.00
2020-03-09,1676.60
2020-03-10,1657.40
2020-03-11,1662.50
2020-03-12,1636.65
2020-03-13,1588.15
2020-03-16,1504.65
2020-03-17,1472.35
2020-03-18,1506.00
2020-03-19,1480.70
2020-03-20,1504.45
2020-03-23,1494.50
2020-03-24,1599.50
2020-03-25,1620.95
2020-03-26,1620.10
2020-03-27,1621.20
2020-03-30,1624.45
2020-03-31,1604.65
2020-04-01,1594.25
2020-04-02,1588.05
2020-04-03,1609.75
2020-04-06,1636.60
2020-04-07,1652.20
2020-04-08,1649.05
2020-04-09,1662.50
2020-04-10,.
2020-04-13,.
2020-04-14,1715.85
2020-04-15,1712.25
2020-04-16,1717.85
2020-04-17,1693.15
2020-04-20,1684.95
2020-04-21,1678.60
2020-04-22,1702.65
2020-04-23,1727.55
2020-04-24,1727.25
2020-04-27,1717.25
2020-04-28,1708.10
2020-04-29,1706.00
2020-04-30,1716.75
2020-05-01,1673.05
2020-05-04,1703.70
2020-05-05,1696.30
2020-05-06,1698.90
2020-05-07,1688.65
2020-05-08,.
2020-05-11,1698.80
2020-05-12,1703.45
2020-05-13,1699.85
2020-05-14,1716.40
2020-05-15,1734.85
2020-05-18,1756.90
2020-05-19,1735.25
2020-05-20,1750.05
2020-05-21,1732.80
2020-05-22,1732.45
2020-05-25,.
2020-05-26,1722.75
2020-05-27,1705.15
2020-05-28,1723.30
2020-05-29,1725.65
2020-06-01,1734.80
2020-06-02,1740.25
2020-06-03,1717.60
2020-06-04,1706.45
2020-06-05,1709.55
2020-06-08,1692.00
2020-06-09,1707.50
2020-06-10,1717.65
2020-06-11,1731.90
2020-06-12,1735.85
2020-06-15,1710.40
2020-06-16,1728.35
2020-06-17,1717.30
2020-06-18,1732.65
2020-06-19,1728.55
2020-06-22,1745.45
2020-06-23,1756.60
2020-06-24,1775.70
2020-06-25,1758.55
2020-06-26,1762.10
2020-06-29,1768.80
2020-06-30,1770.70
2020-07-01,1787.40
2020-07-02,1771.85
2020-07-03,1774.65
2020-07-06,1774.40
2020-07-07,1775.50
2020-07-08,1799.35
2020-07-09,1812.45
2020-07-10,1805.75
2020-07-13,1808.05
2020-07-14,1798.20
2020-07-15,1809.30
2020-07-16,1804.60
2020-07-17,1802.90
2020-07-20,1810.30
2020-07-21,1823.20
2020-07-22,1851.00
2020-07-23,1882.35
2020-07-24,1893.85
2020-07-27,1940.55
2020-07-28,1931.65
2020-07-29,1954.35
2020-07-30,1952.20
2020-07-31,1974.70
2020-08-03,1972.95
2020-08-04,1972.25
2020-08-05,2034.45
2020-08-06,2049.15
2020-08-07,2061.50
2020-08-10,2030.30
2020-08-11,1996.60
2020-08-12,1931.70
2020-08-13,1931.00
2020-08-14,1948.30
2020-08-17,1949.85
2020-08-18,2005.15
2020-08-19,1993.15
2020-08-20,1928.05
2020-08-21,1932.85
2020-08-24,1947.55
2020-08-25,1925.45
2020-08-26,1918.50
2020-08-27,1938.80
2020-08-28,1955.85
2020-08-31,.
2020-09-01,1987.95
2020-09-02,1969.00
2020-09-03,1934.10
2020-09-04,1937.60
2020-09-07,1928.40
2020-09-08,1920.60
2020-09-09,1928.40
2020-09-10,1944.80
2020-09-11,1944.50
2020-09-14,1942.30
2020-09-15,1963.55
2020-09-16,1964.80
2020-09-17,1936.10
2020-09-18,1954.75
2020-09-21,1930.90
2020-09-22,1903.10
2020-09-23,1888.10
2020-09-24,1850.75
2020-09-25,1870.05
2020-09-28,1850.95
2020-09-29,1882.40
2020-09-30,1883.40
2020-10-01,1895.55
2020-10-02,1906.40
2020-10-05,1899.65
2020-10-06,1912.50
2020-10-07,1888.00
2020-10-08,1891.35
2020-10-09,1912.40
2020-10-12,1919.80
2020-10-13,1920.80
2020-10-14,1896.45
2020-10-15,1891.70
2020-10-16,1908.20
2020-10-19,1910.00
2020-10-20,1906.35
2020-10-21,1918.95
2020-10-22,1916.85
2020-10-23,1910.60
2020-10-26,1901.60
2020-10-27,1898.90
2020-10-28,1896.85
2020-10-29,1876.85
2020-10-30,1875.80
2020-11-02,1886.75
2020-11-03,1899.85
2020-11-04,1888.55
2020-11-05,1916.80
2020-11-06,1947.95
2020-11-09,1957.45
2020-11-10,1874.90
2020-11-11,1876.20
2020-11-12,1868.00
2020-11-13,1878.20
2020-11-16,1892.60
2020-11-17,1885.40
2020-11-18,1877.20
2020-11-19,1857.40
2020-11-20,1867.00
2020-11-23,1863.80
2020-11-24,1818.10
2020-11-25,1808.55
2020-11-26,1814.85
2020-11-27,1808.05
2020-11-30,1771.95
2020-12-01,1796.20
2020-12-02,1832.95
2020-12-03,1834.80
2020-12-04,1839.30
2020-12-07,1832.80
2020-12-08,1864.50
2020-12-09,1859.80
2020-12-10,1834.20
2020-12-11,1833.65
2020-12-14,1820.25
2020-12-15,1844.30
2020-12-16,1861.35
2020-12-17,1871.95
2020-12-18,1878.95
2020-12-21,1869.25
2020-12-22,1873.30
2020-12-23,1867.10
2020-12-24,1872.55
2020-12-25,.
2020-12-28,.
2020-12-29,1873.90
2020-12-30,1877.55
2020-12-31,1891.10
2021-01-01,.
2021-01-04,1930.80
2021-01-05,1946.55
2021-01-06,1957.20
2021-01-07,1911.05
2021-01-08,1891.30
2021-01-11,1847.80
2021-01-12,1861.85
2021-01-13,1852.40
2021-01-14,1840.25
2021-01-15,1853.85
2021-01-18,1833.95
2021-01-19,1843.10
2021-01-20,1854.60
2021-01-21,1867.65
2021-01-22,1853.60
2021-01-25,1855.60
2021-01-26,1853.20
2021-01-27,1846.40
2021-01-28,1839.65
2021-01-29,1852.70
2021-02-01,1857.80
2021-02-02,1847.10
2021-02-03,1834.70
2021-02-04,1811.55
2021-02-05,1808.55
2021-02-08,1811.65
2021-02-09,1846.55
2021-02-10,1843.45
2021-02-11,1841.70
2021-02-12,1818.00
2021-02-15,1817.45
2021-02-16,1823.45
2021-02-17,1788.85
2021-02-18,1782.80
2021-02-19,1773.75
2021-02-22,1798.80
2021-02-23,1809.50
2021-02-24,1807.25
2021-02-25,1792.10
2021-02-26,1765.10
