Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,38.950001,39.230000,38.275002,39.230000,25.277725,3505800
2002-08-01,38.375000,38.759998,37.950001,38.000000,24.485186,3530800
2002-08-02,38.000000,38.005001,36.564999,36.955002,23.811848,5328000
2002-08-05,36.955002,37.099998,35.910000,36.185001,23.315697,4447600
2002-08-06,36.375000,37.424999,36.349998,36.500000,23.518665,3684400
2002-08-07,36.049999,36.369999,35.494999,35.945000,23.161053,5186000
2002-08-08,36.924999,37.334999,36.799999,37.044998,23.869825,4077800
2002-08-09,36.775002,37.000000,36.439999,36.880001,23.763515,2306200
2002-08-12,36.525002,37.450001,36.525002,37.279999,24.021257,1717600
2002-08-13,37.025002,37.474998,37.025002,37.250000,24.001921,1777800
2002-08-14,37.250000,37.799999,37.235001,37.715000,24.301537,1719000
2002-08-15,37.700001,37.849998,37.360001,37.849998,24.388523,1813600
2002-08-16,37.575001,37.825001,37.500000,37.500000,24.163013,2416200
2002-08-19,37.375000,37.619999,37.259998,37.355000,24.069580,1779200
2002-08-20,36.950001,37.365002,36.825001,37.250000,24.001921,2951400
2002-08-21,37.119999,37.340000,36.910000,37.340000,24.166323,1534400
2002-08-22,37.235001,37.564999,37.200001,37.395000,24.201914,744600
2002-08-23,37.375000,37.849998,37.250000,37.514999,24.279573,2535800
2002-08-26,38.500000,38.740002,37.755001,38.400002,24.852341,6390200
2002-08-27,37.875000,38.299999,37.500000,38.275002,24.771439,2555000
2002-08-28,38.259998,38.264999,37.555000,38.130001,24.677597,2626200
2002-08-29,38.025002,38.275002,37.680000,38.099998,24.658173,2335800
2002-08-30,37.525002,38.099998,37.525002,37.875000,24.512558,2795200
2002-09-03,37.549999,37.849998,37.474998,37.799999,24.464025,2373400
2002-09-04,37.750000,37.750000,35.650002,36.255001,23.464104,10190600
2002-09-05,36.025002,37.250000,35.755001,37.150002,24.043346,5789600
2002-09-06,37.025002,37.325001,36.700001,36.924999,23.897734,3120800
2002-09-09,36.599998,37.075001,36.599998,36.764999,23.794168,2503800
2002-09-10,36.814999,37.075001,36.625000,37.049999,23.978630,2441200
2002-09-11,36.924999,36.924999,36.525002,36.775002,23.800653,1643200
2002-09-12,36.500000,36.625000,36.299999,36.400002,23.557949,1794000
2002-09-13,36.125000,37.000000,36.110001,36.910000,23.888020,3047400
2002-09-16,36.834999,37.419998,36.759998,37.404999,24.208380,1391200
2002-09-17,37.404999,37.404999,36.610001,36.904999,23.884785,2095200
2002-09-18,31.775000,32.750000,31.500000,32.500000,21.033888,20006200
2002-09-19,31.975000,32.075001,31.799999,31.855000,20.616438,3825800
2002-09-20,32.009998,32.150002,32.000000,32.070000,20.755583,3471000
2002-09-23,32.049999,32.049999,31.775000,31.865000,20.622915,2627800
2002-09-24,31.799999,31.799999,31.000000,31.139999,20.153694,2665800
2002-09-25,31.014999,31.370001,31.000000,31.245001,20.221645,1574800
2002-09-26,31.245001,31.895000,31.150000,31.875000,20.629374,1354000
2002-09-27,31.750000,31.750000,31.355000,31.410000,20.328434,1449000
2002-09-30,31.250000,31.250000,30.700001,31.025000,20.079268,1503400
2002-10-01,31.025000,31.635000,30.924999,31.490000,20.380215,1096400
2002-10-02,31.490000,31.660000,31.000000,31.500000,20.386688,1173800
2002-10-03,31.575001,31.915001,31.445000,31.500000,20.386688,1308600
2002-10-04,31.504999,31.665001,30.610001,30.865000,19.975718,1105800
2002-10-07,30.965000,31.469999,30.955000,31.225000,20.208714,1083600
2002-10-08,31.600000,31.725000,31.309999,31.559999,20.425510,1596400
2002-10-09,31.150000,32.230000,31.150000,31.825001,20.597025,3053800
2002-10-10,31.900000,31.950001,31.365000,31.389999,20.315496,1718400
2002-10-11,31.350000,31.424999,30.809999,31.165001,20.169870,2098400
2002-10-14,31.165001,31.400000,31.165001,31.355000,20.292843,1072400
2002-10-15,31.500000,31.695000,31.025000,31.684999,20.506424,1360200
2002-10-16,31.684999,32.279999,31.650000,32.125000,20.791185,1804200
2002-10-17,32.125000,32.325001,30.750000,31.049999,20.095446,3042200
2002-10-18,31.000000,32.000000,31.000000,31.934999,20.668222,1982600
2002-10-21,31.934999,31.950001,31.430000,31.809999,20.587315,1101000
2002-10-22,31.809999,31.975000,31.725000,31.855000,20.616438,1302600
2002-10-23,31.825001,32.150002,31.674999,32.150002,20.807367,1348800
2002-10-24,32.150002,32.590000,32.110001,32.325001,20.920626,1908200
2002-10-25,32.275002,32.924999,32.150002,32.700001,21.163322,1603600
2002-10-28,32.700001,32.700001,32.250000,32.250000,20.872078,1235400
2002-10-29,32.299999,32.715000,32.250000,32.695000,21.160088,1189800
2002-10-30,32.775002,32.845001,32.490002,32.724998,21.179501,1376800
2002-10-31,32.474998,32.724998,32.365002,32.535000,21.056534,1025200
2002-11-01,32.500000,32.650002,32.369999,32.400002,20.969172,1469400
2002-11-04,32.400002,32.494999,32.049999,32.259998,20.878559,941200
2002-11-05,32.310001,32.599998,32.310001,32.375000,20.952978,858800
2002-11-06,32.325001,32.400002,32.075001,32.130001,20.794422,1278200
2002-11-07,32.130001,32.384998,32.040001,32.169998,20.820313,773400
2002-11-08,32.224998,32.474998,32.189999,32.215000,20.849426,723600
2002-11-11,32.200001,32.400002,32.200001,32.270000,20.885025,609600
2002-11-12,32.299999,32.474998,32.060001,32.080002,20.762068,1282400
2002-11-13,32.049999,32.950001,32.049999,32.625000,21.114780,1907000
2002-11-14,32.575001,32.580002,32.400002,32.474998,21.017708,952800
2002-11-15,32.395000,32.564999,32.240002,32.509998,21.040348,1200400
2002-11-18,32.575001,32.584999,32.349998,32.584999,21.088892,1143600
2002-11-19,32.349998,32.915001,32.334999,32.715000,21.173029,811000
2002-11-20,32.625000,32.955002,32.400002,32.825001,21.351261,1002600
2002-11-21,32.849998,32.895000,32.455002,32.500000,21.139854,1144200
2002-11-22,32.549999,32.799999,32.349998,32.560001,21.178883,553200
2002-11-25,32.560001,32.564999,32.084999,32.345001,21.039042,749000
2002-11-26,32.325001,32.365002,31.549999,31.610001,20.560955,1442600
2002-11-27,31.650000,32.125000,31.615000,32.080002,20.866667,731800
2002-11-29,32.080002,32.230000,31.895000,32.195000,20.941475,372800
2002-12-02,32.250000,32.264999,31.575001,31.725000,20.635750,740800
2002-12-03,31.600000,31.924999,31.549999,31.785000,20.674784,1034400
2002-12-04,31.875000,32.174999,31.780001,31.875000,20.733320,562200
2002-12-05,31.975000,31.975000,31.500000,31.584999,20.544687,591200
2002-12-06,31.584999,31.965000,31.580000,31.950001,20.782106,975400
2002-12-09,32.125000,32.560001,32.064999,32.150002,20.912203,2336600
2002-12-10,32.459999,32.500000,32.205002,32.384998,21.065060,1199200
2002-12-11,32.389999,33.250000,32.125000,33.075001,21.513865,4089600
2002-12-12,33.150002,33.525002,33.090000,33.119999,21.543133,3003000
2002-12-13,32.500000,33.174999,32.400002,32.775002,21.318733,3393800
2002-12-16,32.700001,32.945000,32.555000,32.945000,21.429308,1205600
2002-12-17,32.950001,33.174999,32.759998,32.980000,21.452078,1428000
2002-12-18,33.029999,33.615002,33.000000,33.575001,21.839094,1502600
2002-12-19,33.575001,33.665001,33.400002,33.505001,21.793573,1051600
2002-12-20,33.650002,33.950001,33.650002,33.880001,22.037487,1219000
2002-12-23,33.799999,33.849998,33.650002,33.709999,21.926910,791400
2002-12-24,33.750000,33.994999,33.634998,33.840000,22.011469,266000
2002-12-26,33.849998,33.990002,33.474998,33.500000,21.790312,798400
2002-12-27,33.599998,33.810001,33.424999,33.575001,21.839094,538400
2002-12-30,33.549999,33.755001,33.509998,33.599998,21.855356,547600
2002-12-31,33.599998,33.895000,33.325001,33.720001,21.933424,708400
2003-01-02,33.805000,34.095001,33.590000,33.825001,22.001713,761400
2003-01-03,33.875000,33.930000,33.525002,33.750000,21.952932,673000
2003-01-06,33.845001,34.125000,33.775002,33.869999,22.030981,1052600
2003-01-07,33.869999,33.880001,33.455002,33.500000,21.790312,874400
2003-01-08,33.500000,33.625000,32.994999,33.215000,21.604937,935600
2003-01-09,33.250000,33.665001,33.220001,33.619999,21.868364,1179800
2003-01-10,33.500000,33.740002,33.384998,33.549999,21.822842,518800
2003-01-13,33.650002,34.009998,33.650002,33.900002,22.050505,926000
2003-01-14,33.935001,33.939999,33.570000,33.799999,21.985451,570400
2003-01-15,33.849998,33.869999,33.630001,33.700001,21.920404,679000
2003-01-16,33.700001,34.125000,33.700001,34.090000,22.174082,1069400
2003-01-17,34.099998,34.494999,34.099998,34.165001,22.222876,869000
2003-01-21,34.115002,34.285000,33.500000,33.500000,21.790312,845400
2003-01-22,33.505001,33.875000,33.505001,33.560001,21.829344,733200
2003-01-23,33.610001,33.639999,33.375000,33.525002,21.806581,602000
2003-01-24,33.525002,33.525002,33.005001,33.009998,21.471582,491600
2003-01-27,32.875000,33.075001,32.705002,32.930000,21.419559,743400
2003-01-28,33.099998,33.365002,32.950001,33.325001,21.676479,606400
2003-01-29,33.000000,33.005001,31.975000,32.349998,21.042290,2468600
2003-01-30,32.625000,32.799999,32.084999,32.139999,20.905689,1333800
2003-01-31,32.055000,32.310001,32.000000,32.250000,20.977238,1121800
2003-02-03,32.375000,32.514999,32.325001,32.430000,21.094322,818200
2003-02-04,32.305000,32.360001,31.985001,32.044998,20.843895,1399800
2003-02-05,32.044998,32.424999,31.965000,32.189999,20.938217,1666600
2003-02-06,32.064999,32.279999,32.064999,32.200001,20.944717,1276600
2003-02-07,32.230000,32.450001,32.064999,32.230000,20.964235,1229400
2003-02-10,32.275002,32.474998,32.025002,32.450001,21.107334,494200
2003-02-11,32.549999,32.555000,31.930000,31.969999,20.795109,620800
2003-02-12,31.870001,32.240002,31.715000,31.760000,20.658520,686400
2003-02-13,31.865000,32.250000,31.754999,32.134998,20.902443,999600
2003-02-14,32.060001,32.625000,32.060001,32.549999,21.172380,1152600
2003-02-18,32.599998,32.755001,32.549999,32.674999,21.253683,894800
2003-02-19,32.650002,32.744999,32.450001,32.490002,21.133352,909000
2003-02-20,32.349998,32.490002,32.174999,32.174999,20.928459,1522200
2003-02-21,32.230000,32.500000,32.180000,32.430000,21.202400,1050800
2003-02-24,32.435001,32.474998,32.029999,32.029999,20.940884,1006200
2003-02-25,31.980000,32.599998,31.834999,32.525002,21.264507,850800
2003-02-26,32.525002,32.529999,32.220001,32.240002,21.078176,957800
2003-02-27,32.150002,32.779999,32.090000,32.525002,21.264507,1088800
2003-02-28,32.575001,32.720001,32.279999,32.305000,21.120678,1342400
2003-03-03,32.424999,32.634998,32.349998,32.349998,21.150085,820400
2003-03-04,32.349998,32.349998,31.450001,31.450001,20.561687,1439400
2003-03-05,31.450001,31.725000,31.150000,31.725000,20.741476,1411600
2003-03-06,31.600000,31.660000,31.375000,31.555000,20.630333,1089200
2003-03-07,31.430000,31.625000,31.139999,31.535000,20.617252,1298000
2003-03-10,31.424999,31.490000,30.655001,30.660000,20.045189,960200
2003-03-11,30.775000,31.209999,30.700001,30.844999,20.166140,864200
2003-03-12,30.570000,30.875000,30.344999,30.650000,20.038647,1244400
2003-03-13,30.850000,31.275000,30.799999,31.195000,20.394970,725400
2003-03-14,31.320000,31.670000,31.184999,31.309999,20.470152,849400
2003-03-17,31.350000,32.325001,31.350000,32.325001,21.133751,658400
2003-03-18,32.325001,32.395000,31.910000,32.165001,21.029144,800000
2003-03-19,32.165001,32.445000,32.070000,32.445000,21.212208,1020600
2003-03-20,32.445000,32.685001,32.205002,32.625000,21.329882,819200
2003-03-21,32.924999,33.110001,32.735001,33.029999,21.594671,1282600
2003-03-24,32.930000,32.935001,32.125000,32.270000,21.097790,714600
2003-03-25,32.150002,32.764999,32.150002,32.750000,21.411608,841000
2003-03-26,32.750000,32.750000,32.369999,32.474998,21.231810,843400
2003-03-27,31.875000,31.910000,31.500000,31.684999,20.715322,1863800
2003-03-28,31.684999,31.775000,31.370001,31.469999,20.574759,1320600
2003-03-31,31.350000,31.555000,30.879999,31.330000,20.483232,1013200
2003-04-01,31.400000,31.500000,31.225000,31.410000,20.535530,1049800
2003-04-02,31.799999,32.264999,31.670000,32.040001,20.947416,1075600
2003-04-03,32.099998,32.200001,31.639999,31.715000,20.734936,1166000
2003-04-04,31.840000,32.125000,31.650000,31.850000,20.823204,1037200
2003-04-07,32.150002,32.424999,31.629999,31.750000,20.757813,905800
2003-04-08,31.834999,32.044998,31.530001,31.809999,20.797047,670000
2003-04-09,32.305000,32.474998,31.639999,31.805000,20.793777,781600
2003-04-10,31.865000,31.975000,31.665001,31.750000,20.757813,397600
2003-04-11,31.900000,32.240002,31.545000,31.629999,20.679361,597200
2003-04-14,31.725000,32.340000,31.725000,32.215000,21.061831,541000
2003-04-15,32.215000,32.400002,32.040001,32.360001,21.156639,729800
2003-04-16,32.250000,32.250000,31.330000,31.440001,20.555153,1015800
2003-04-17,31.440001,32.349998,31.375000,32.025002,20.937618,1496400
2003-04-21,32.139999,32.314999,31.655001,31.745001,20.754549,1020000
2003-04-22,31.745001,32.130001,31.500000,32.130001,21.006262,1162600
2003-04-23,32.174999,32.200001,31.674999,32.070000,20.967031,912200
2003-04-24,32.169998,32.400002,32.110001,32.275002,21.101065,724600
2003-04-25,32.375000,32.424999,32.154999,32.230000,21.071638,712400
2003-04-28,32.305000,32.750000,32.270000,32.630001,21.333153,763800
2003-04-29,32.570000,32.849998,32.410000,32.764999,21.421412,600000
2003-04-30,32.650002,32.910000,32.615002,32.625000,21.329882,928000
2003-05-01,32.575001,32.994999,32.250000,32.650002,21.346233,923800
2003-05-02,32.700001,32.980000,32.575001,32.814999,21.454107,624200
2003-05-05,32.939999,32.994999,32.615002,32.750000,21.411608,815600
2003-05-06,32.884998,33.145000,32.805000,33.064999,21.617556,1224600
2003-05-07,33.064999,33.459999,33.000000,33.250000,21.738510,885400
2003-05-08,33.250000,33.389999,33.064999,33.174999,21.689468,916400
2003-05-09,33.299999,33.959999,33.240002,33.814999,22.107893,901800
2003-05-12,33.814999,34.064999,33.814999,34.029999,22.248457,1128200
2003-05-13,34.035000,34.250000,33.834999,34.169998,22.339987,879000
2003-05-14,34.169998,34.244999,34.060001,34.060001,22.268082,1025400
2003-05-15,34.125000,34.205002,33.880001,33.915001,22.173275,1329000
2003-05-16,33.820000,34.075001,33.750000,33.775002,22.081743,880600
2003-05-19,33.700001,33.974998,33.570000,33.570000,21.947721,1046400
2003-05-20,33.599998,33.970001,33.529999,33.785000,22.088284,810000
2003-05-21,33.674999,33.915001,33.520000,33.775002,22.189457,941000
2003-05-22,33.869999,34.290001,33.799999,34.174999,22.452246,675400
2003-05-23,34.174999,34.459999,34.064999,34.325001,22.550800,545200
2003-05-27,34.224998,34.634998,34.174999,34.575001,22.715040,601200
2003-05-28,34.674999,34.779999,34.474998,34.695000,22.793880,677600
2003-05-29,34.595001,34.689999,34.250000,34.470001,22.646053,1473800
2003-05-30,34.730000,35.595001,34.709999,35.549999,23.355591,3311600
2003-06-02,35.700001,35.720001,35.445000,35.525002,23.339169,1246400
2003-06-03,35.529999,35.775002,35.474998,35.750000,23.486988,790800
2003-06-04,35.825001,35.880001,35.500000,35.715000,23.463993,881200
2003-06-05,35.715000,35.750000,35.099998,35.525002,23.339169,1329200
2003-06-06,35.625000,35.660000,35.255001,35.400002,23.257051,862400
2003-06-09,35.500000,35.685001,35.314999,35.415001,23.266905,470200
2003-06-10,35.415001,35.525002,35.035000,35.235001,23.148647,474200
2003-06-11,35.275002,35.750000,35.174999,35.709999,23.460705,1205000
2003-06-12,35.910000,35.950001,35.250000,35.830002,23.539543,889800
2003-06-13,35.924999,36.250000,35.775002,36.250000,23.815479,1306400
2003-06-16,36.345001,36.410000,36.160000,36.410000,23.920593,1042200
2003-06-17,36.410000,36.410000,35.705002,35.980000,23.638105,727000
2003-06-18,35.980000,36.145000,35.825001,36.090000,23.710361,908800
2003-06-19,35.990002,36.105000,35.540001,35.615002,23.398283,780800
2003-06-20,35.619999,35.790001,35.330002,35.584999,23.378584,1688000
2003-06-23,35.474998,35.580002,34.959999,35.130001,23.079664,809800
2003-06-24,35.224998,35.369999,35.005001,35.285000,23.181490,730200
2003-06-25,35.285000,35.369999,34.840000,34.900002,22.928555,589200
2003-06-26,34.900002,34.924999,34.529999,34.869999,22.908850,643600
2003-06-27,34.904999,35.255001,34.450001,34.910000,22.935127,843600
2003-06-30,34.875000,35.000000,34.599998,34.830002,22.882570,717000
2003-07-01,34.775002,35.400002,34.465000,35.279999,23.178207,899600
2003-07-02,35.230000,35.520000,35.215000,35.465000,23.299753,943200
2003-07-03,35.340000,35.605000,35.169998,35.450001,23.289898,371600
2003-07-07,35.509998,35.849998,35.349998,35.400002,23.257051,608200
2003-07-08,35.294998,35.660000,35.084999,35.660000,23.427872,804600
2003-07-09,35.660000,35.660000,35.195000,35.375000,23.240618,1074400
2003-07-10,35.250000,35.570000,35.195000,35.570000,23.368734,531400
2003-07-11,35.570000,35.669998,35.395000,35.584999,23.378584,845800
2003-07-14,35.695000,35.764999,35.400002,35.450001,23.289898,690200
2003-07-15,35.650002,35.735001,35.480000,35.630001,23.408154,883600
2003-07-16,35.650002,35.919998,35.544998,35.900002,23.585535,809600
2003-07-17,36.049999,36.619999,36.020000,36.555000,24.015856,2298600
2003-07-18,36.625000,36.840000,36.240002,36.805000,24.180101,968000
2003-07-21,36.805000,36.805000,36.320000,36.325001,23.864756,1195000
2003-07-22,36.450001,36.959999,36.279999,36.904999,24.245802,1067800
2003-07-23,37.000000,37.005001,36.634998,36.750000,24.143972,735000
2003-07-24,36.799999,37.000000,36.634998,36.685001,24.101257,865600
2003-07-25,36.685001,37.099998,36.665001,37.049999,24.341055,656400
2003-07-28,36.924999,37.029999,36.654999,36.709999,24.117691,793400
2003-07-29,36.700001,36.974998,36.500000,36.695000,24.107836,841800
2003-07-30,36.775002,36.895000,36.645000,36.674999,24.094688,765400
2003-07-31,36.689999,36.849998,36.395000,36.404999,23.917311,770400
2003-08-01,36.384998,36.395000,36.000000,36.025002,23.667654,930800
2003-08-04,35.875000,35.900002,35.555000,35.805000,23.523119,802200
2003-08-05,35.805000,36.055000,35.619999,35.669998,23.434425,1085400
2003-08-06,35.695000,35.869999,35.595001,35.665001,23.431149,927200
2003-08-07,35.825001,35.880001,35.674999,35.855000,23.555979,967600
2003-08-08,36.000000,36.154999,35.884998,35.980000,23.638105,739400
2003-08-11,36.000000,36.544998,36.000000,36.540001,24.006002,746600
2003-08-12,36.540001,36.715000,36.320000,36.715000,24.120981,535800
2003-08-13,36.715000,36.865002,36.360001,36.435001,23.937021,750800
2003-08-14,36.445000,36.490002,36.169998,36.360001,23.887749,674000
2003-08-15,36.349998,36.490002,36.224998,36.480000,23.966585,226800
