Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,9.280000,9.280000,9.030000,9.030000,9.030000,29300
2018-02-09,9.020000,9.080000,8.970000,9.040000,9.040000,8100
2018-02-12,9.010000,9.060000,8.930000,9.060000,9.060000,32100
2018-02-13,8.910000,8.950000,8.850000,8.920000,8.920000,23100
2018-02-14,8.900000,8.900000,8.820000,8.850000,8.850000,19200
2018-02-15,8.870000,8.950000,8.820000,8.900000,8.900000,18000
2018-02-16,8.840000,8.840000,8.760000,8.800000,8.800000,30900
2018-02-20,8.850000,8.850000,8.770000,8.800000,8.800000,6000
2018-02-21,8.800000,8.870000,8.780000,8.830000,8.830000,55300
2018-02-22,8.860000,8.970000,8.860000,8.970000,8.970000,8600
2018-02-23,8.920000,8.950000,8.900000,8.940000,8.940000,5800
2018-02-26,8.910000,8.950000,8.830000,8.850000,8.850000,10500
2018-02-27,8.800000,8.800000,8.550000,8.560000,8.560000,77000
2018-02-28,8.730000,8.890000,8.720000,8.820000,8.820000,81800
2018-03-01,8.950000,9.030000,8.890000,8.980000,8.980000,22600
2018-03-02,9.050000,9.060000,8.820000,8.920000,8.920000,11400
2018-03-05,8.870000,9.020000,8.850000,9.020000,9.020000,5900
2018-03-06,9.010000,9.010000,8.910000,8.960000,8.960000,3200
2018-03-07,8.740000,8.780000,8.550000,8.590000,8.590000,101000
2018-03-08,8.650000,8.650000,8.580000,8.640000,8.640000,10800
2018-03-09,8.620000,8.640000,8.520000,8.620000,8.620000,70900
2018-03-12,8.520000,8.640000,8.520000,8.620000,8.620000,8000
2018-03-13,8.580000,8.580000,8.420000,8.530000,8.530000,43200
2018-03-14,8.510000,8.580000,8.470000,8.580000,8.580000,47500
2018-03-15,8.520000,8.570000,8.430000,8.540000,8.540000,47500
2018-03-16,8.480000,8.510000,8.460000,8.500000,8.500000,16800
2018-03-19,8.390000,8.600000,8.300000,8.580000,8.580000,77200
2018-03-20,8.510000,8.540000,8.410000,8.410000,8.410000,25100
2018-03-21,8.490000,8.520000,8.460000,8.500000,8.500000,11000
2018-03-22,8.520000,8.560000,8.520000,8.530000,8.530000,6300
2018-03-23,8.480000,8.490000,8.380000,8.430000,8.430000,9100
2018-03-26,8.430000,8.530000,8.380000,8.420000,8.420000,48100
2018-03-27,8.400000,8.450000,8.370000,8.400000,8.400000,15100
2018-03-28,8.340000,8.360000,8.220000,8.270000,8.270000,42700
2018-03-29,8.270000,8.310000,8.250000,8.310000,8.310000,17000
2018-04-02,8.370000,8.400000,8.330000,8.340000,8.340000,22000
2018-04-03,8.340000,8.360000,8.250000,8.360000,8.360000,38000
2018-04-04,8.250000,8.260000,8.220000,8.260000,8.260000,7000
2018-04-05,8.280000,8.290000,8.240000,8.290000,8.290000,25200
2018-04-06,8.280000,8.280000,8.160000,8.190000,8.190000,11500
2018-04-09,8.230000,8.240000,8.190000,8.200000,8.200000,27900
2018-04-10,8.080000,8.080000,8.000000,8.050000,8.050000,94800
2018-04-11,8.000000,8.100000,7.980000,8.030000,8.030000,58500
2018-04-12,8.010000,8.060000,8.010000,8.040000,8.040000,32300
2018-04-13,8.090000,8.100000,8.030000,8.060000,8.060000,5800
2018-04-16,8.130000,8.140000,8.020000,8.020000,8.020000,45800
2018-04-17,7.940000,7.940000,7.830000,7.840000,7.840000,37000
2018-04-18,7.830000,7.880000,7.820000,7.880000,7.880000,14500
2018-04-19,7.880000,7.930000,7.850000,7.930000,7.930000,30300
2018-04-20,7.820000,7.910000,7.810000,7.880000,7.880000,74500
2018-04-23,7.810000,7.810000,7.550000,7.570000,7.570000,82700
2018-04-24,7.510000,7.550000,7.410000,7.540000,7.540000,121300
2018-04-25,7.320000,7.420000,7.300000,7.420000,7.420000,80100
2018-04-26,7.410000,7.610000,7.410000,7.600000,7.600000,42100
2018-04-27,7.510000,7.680000,7.460000,7.670000,7.670000,83300
2018-04-30,7.660000,7.700000,7.600000,7.670000,7.670000,53500
2018-05-01,7.640000,7.750000,7.590000,7.740000,7.740000,110400
2018-05-02,7.590000,7.740000,7.570000,7.670000,7.670000,197500
2018-05-03,7.640000,7.730000,7.620000,7.710000,7.710000,100200
2018-05-04,7.670000,7.670000,7.590000,7.620000,7.620000,77700
2018-05-07,7.610000,7.610000,7.520000,7.560000,7.560000,68400
2018-05-08,7.550000,7.670000,7.530000,7.650000,7.650000,22600
2018-05-09,7.570000,7.590000,7.500000,7.550000,7.550000,54600
2018-05-10,7.510000,7.530000,7.450000,7.510000,7.510000,23800
2018-05-11,7.460000,7.460000,7.420000,7.460000,7.460000,18600
2018-05-14,7.410000,7.460000,7.400000,7.450000,7.450000,56000
2018-05-15,7.410000,7.550000,7.400000,7.530000,7.530000,43200
2018-05-16,7.470000,7.550000,7.460000,7.550000,7.550000,76400
2018-05-17,7.540000,7.590000,7.490000,7.510000,7.510000,48100
2018-05-18,7.500000,7.560000,7.470000,7.550000,7.550000,138800
2018-05-21,7.660000,7.740000,7.620000,7.700000,7.700000,72000
2018-05-22,7.740000,7.830000,7.700000,7.800000,7.800000,206600
2018-05-23,7.880000,7.930000,7.860000,7.890000,7.890000,71400
2018-05-24,7.950000,8.000000,7.840000,7.880000,7.880000,132800
2018-05-25,7.890000,7.950000,7.840000,7.950000,7.950000,32400
2018-05-29,8.000000,8.000000,7.840000,7.890000,7.890000,59000
2018-05-30,7.890000,7.940000,7.890000,7.930000,7.930000,24800
2018-05-31,7.990000,8.080000,7.990000,8.060000,8.060000,64300
2018-06-01,8.100000,8.100000,7.870000,7.920000,7.920000,59200
2018-06-04,7.830000,7.860000,7.620000,7.640000,7.640000,165500
2018-06-05,7.730000,7.750000,7.650000,7.730000,7.730000,34800
2018-06-06,7.760000,7.780000,7.730000,7.760000,7.760000,33200
2018-06-07,7.610000,7.610000,7.510000,7.540000,7.540000,137000
2018-06-08,7.580000,7.770000,7.560000,7.730000,7.730000,155300
2018-06-11,7.780000,7.880000,7.760000,7.810000,7.810000,56700
2018-06-12,7.800000,7.840000,7.760000,7.780000,7.780000,12800
2018-06-13,7.810000,7.850000,7.780000,7.810000,7.810000,4500
2018-06-14,7.770000,7.810000,7.720000,7.730000,7.730000,15400
2018-06-15,7.730000,7.730000,7.580000,7.630000,7.630000,36700
2018-06-18,7.600000,7.650000,7.590000,7.610000,7.610000,29200
2018-06-19,7.500000,7.560000,7.430000,7.560000,7.560000,92100
2018-06-20,7.580000,7.670000,7.530000,7.530000,7.530000,21500
2018-06-21,7.570000,7.610000,7.530000,7.550000,7.550000,28600
2018-06-22,7.640000,7.700000,7.620000,7.620000,7.620000,15100
2018-06-25,7.650000,7.690000,7.600000,7.600000,7.600000,38900
2018-06-26,7.700000,7.800000,7.660000,7.680000,7.680000,28200
2018-06-27,7.580000,7.600000,7.460000,7.470000,7.470000,39000
2018-06-28,7.550000,7.620000,7.550000,7.550000,7.550000,92700
2018-06-29,7.530000,7.610000,7.500000,7.580000,7.580000,114200
2018-07-02,7.380000,7.380000,7.280000,7.290000,7.290000,143200
2018-07-03,7.280000,7.280000,7.130000,7.200000,7.200000,91900
2018-07-05,7.140000,7.190000,7.090000,7.190000,7.190000,119000
2018-07-06,7.120000,7.230000,7.120000,7.230000,7.230000,31700
2018-07-09,7.250000,7.270000,7.150000,7.200000,7.200000,40100
2018-07-10,7.180000,7.220000,7.140000,7.190000,7.190000,14100
2018-07-11,7.180000,7.180000,7.110000,7.130000,7.130000,31400
2018-07-12,7.080000,7.080000,6.980000,7.030000,7.030000,75900
2018-07-13,7.040000,7.040000,6.910000,6.920000,6.920000,22700
2018-07-16,7.030000,7.150000,7.030000,7.090000,7.090000,83500
2018-07-17,7.010000,7.050000,6.950000,7.030000,7.030000,19900
2018-07-18,7.000000,7.010000,6.990000,6.990000,6.990000,49900
2018-07-19,6.940000,6.990000,6.940000,6.940000,6.940000,35100
2018-07-20,7.030000,7.080000,7.020000,7.050000,7.050000,212300
2018-07-23,7.050000,7.090000,7.000000,7.040000,7.040000,20100
2018-07-24,7.100000,7.120000,7.080000,7.100000,7.100000,22500
2018-07-25,7.090000,7.150000,7.090000,7.140000,7.140000,32000
2018-07-26,7.070000,7.110000,6.980000,7.080000,7.080000,97700
2018-07-27,7.050000,7.060000,7.000000,7.030000,7.030000,29900
2018-07-30,7.040000,7.070000,6.990000,6.990000,6.990000,37200
2018-07-31,6.990000,6.990000,6.830000,6.890000,6.890000,110100
2018-08-01,6.850000,6.850000,6.780000,6.820000,6.820000,32000
2018-08-02,6.770000,6.910000,6.750000,6.860000,6.860000,65200
2018-08-03,6.950000,7.050000,6.940000,6.990000,6.990000,201800
2018-08-06,7.040000,7.050000,7.020000,7.040000,7.040000,32100
2018-08-07,7.080000,7.080000,7.010000,7.050000,7.050000,20700
2018-08-08,7.020000,7.020000,6.970000,7.000000,7.000000,31900
2018-08-09,7.030000,7.090000,7.020000,7.060000,7.060000,40400
2018-08-10,6.940000,6.940000,6.840000,6.880000,6.880000,54300
2018-08-13,6.840000,6.840000,6.760000,6.830000,6.830000,45200
2018-08-14,6.820000,6.860000,6.740000,6.750000,6.750000,24100
2018-08-15,6.780000,6.780000,6.670000,6.700000,6.700000,91600
2018-08-16,6.730000,6.770000,6.680000,6.680000,6.680000,23200
2018-08-17,6.710000,6.710000,6.630000,6.630000,6.630000,57900
2018-08-20,6.620000,6.630000,6.570000,6.590000,6.590000,85200
2018-08-21,6.590000,6.660000,6.580000,6.660000,6.660000,72600
2018-08-22,6.580000,6.670000,6.510000,6.660000,6.660000,114400
2018-08-23,6.590000,6.640000,6.570000,6.590000,6.590000,50500
2018-08-24,6.660000,6.740000,6.610000,6.640000,6.640000,57400
2018-08-27,6.690000,6.710000,6.660000,6.700000,6.700000,57400
2018-08-28,6.640000,6.680000,6.610000,6.630000,6.630000,45400
2018-08-29,6.620000,6.650000,6.580000,6.620000,6.620000,33500
2018-08-30,6.670000,6.750000,6.610000,6.710000,6.710000,168100
2018-08-31,6.780000,6.800000,6.720000,6.790000,6.790000,48000
2018-09-04,6.840000,6.840000,6.720000,6.800000,6.800000,28200
2018-09-05,6.840000,6.940000,6.840000,6.930000,6.930000,46800
2018-09-06,6.930000,6.930000,6.860000,6.870000,6.870000,29300
2018-09-07,6.950000,6.990000,6.920000,6.990000,6.990000,29100
2018-09-10,7.050000,7.120000,7.050000,7.100000,7.100000,62600
2018-09-11,7.110000,7.130000,7.090000,7.110000,7.110000,24500
2018-09-12,7.190000,7.290000,7.180000,7.250000,7.250000,165200
2018-09-13,7.310000,7.350000,7.250000,7.320000,7.320000,81200
2018-09-14,7.190000,7.190000,7.000000,7.000000,7.000000,294000
2018-09-17,7.000000,7.010000,6.880000,6.890000,6.890000,49400
2018-09-18,6.870000,6.870000,6.770000,6.810000,6.810000,10200
2018-09-19,6.880000,6.960000,6.880000,6.890000,6.890000,10500
2018-09-20,6.950000,6.950000,6.860000,6.860000,6.860000,22500
2018-09-21,6.960000,6.980000,6.880000,6.910000,6.910000,90500
2018-09-24,6.750000,6.750000,6.620000,6.680000,6.680000,154600
2018-09-25,6.690000,6.700000,6.610000,6.630000,6.630000,44300
2018-09-26,6.540000,6.540000,6.480000,6.500000,6.500000,166100
2018-09-27,6.520000,6.540000,6.460000,6.530000,6.530000,41000
2018-09-28,6.540000,6.630000,6.540000,6.630000,6.630000,51600
2018-10-01,6.670000,6.940000,6.650000,6.840000,6.840000,452700
2018-10-02,7.040000,7.180000,7.030000,7.170000,7.170000,456500
2018-10-03,7.270000,7.290000,7.130000,7.210000,7.210000,45800
2018-10-04,7.220000,7.300000,7.150000,7.300000,7.300000,90500
2018-10-05,7.350000,7.460000,7.350000,7.400000,7.400000,391400
2018-10-08,7.550000,7.600000,7.540000,7.600000,7.600000,107400
2018-10-09,7.590000,7.660000,7.560000,7.620000,7.620000,103600
2018-10-10,7.690000,7.690000,7.450000,7.540000,7.540000,133700
2018-10-11,7.580000,7.660000,7.570000,7.570000,7.570000,34600
2018-10-12,7.680000,7.750000,7.650000,7.680000,7.680000,35300
2018-10-15,7.750000,7.870000,7.750000,7.850000,7.850000,170900
2018-10-16,7.810000,7.830000,7.710000,7.750000,7.750000,32400
2018-10-17,7.840000,7.970000,7.840000,7.970000,7.970000,39800
2018-10-18,7.970000,8.050000,7.940000,8.030000,8.030000,44300
2018-10-19,8.030000,8.080000,7.960000,8.050000,8.050000,75600
2018-10-22,8.030000,8.050000,7.990000,8.040000,8.040000,47400
2018-10-23,8.020000,8.040000,7.980000,8.040000,8.040000,18000
2018-10-24,8.140000,8.150000,8.040000,8.070000,8.070000,100700
2018-10-25,8.040000,8.130000,8.000000,8.010000,8.010000,183700
2018-10-26,8.010000,8.060000,7.930000,7.940000,7.940000,110700
2018-10-29,7.950000,7.950000,7.790000,7.820000,7.820000,89700
2018-10-30,7.750000,7.790000,7.680000,7.780000,7.780000,80000
2018-10-31,7.700000,7.730000,7.660000,7.660000,7.660000,69300
2018-11-01,7.660000,7.850000,7.640000,7.650000,7.650000,75200
2018-11-02,7.830000,7.860000,7.800000,7.850000,7.850000,45700
2018-11-05,7.770000,7.770000,7.670000,7.690000,7.690000,23400
2018-11-06,7.720000,7.720000,7.560000,7.600000,7.600000,14900
2018-11-07,7.630000,7.650000,7.580000,7.620000,7.620000,12100
2018-11-08,7.610000,7.610000,7.510000,7.540000,7.540000,28100
2018-11-09,7.470000,7.510000,7.440000,7.500000,7.500000,19800
2018-11-12,7.530000,7.580000,7.500000,7.580000,7.580000,9200
2018-11-13,7.510000,7.510000,7.400000,7.400000,7.400000,28700
2018-11-14,7.450000,7.460000,7.400000,7.440000,7.440000,14900
2018-11-15,7.480000,7.530000,7.400000,7.400000,7.400000,16700
2018-11-16,7.450000,7.460000,7.410000,7.410000,7.410000,12000
2018-11-19,7.400000,7.490000,7.400000,7.480000,7.480000,9700
2018-11-20,7.410000,7.410000,7.290000,7.290000,7.290000,54400
2018-11-21,7.290000,7.460000,7.290000,7.390000,7.390000,32600
2018-11-23,7.330000,7.330000,7.290000,7.290000,7.290000,10800
2018-11-26,7.300000,7.330000,7.280000,7.330000,7.330000,18900
2018-11-27,7.280000,7.280000,7.250000,7.260000,7.260000,16800
2018-11-28,7.400000,7.490000,7.400000,7.480000,7.480000,67300
2018-11-29,7.590000,7.610000,7.440000,7.510000,7.510000,86900
2018-11-30,7.590000,7.590000,7.260000,7.520000,7.520000,37700
2018-12-03,7.590000,7.630000,7.520000,7.540000,7.540000,80500
2018-12-04,7.520000,7.520000,7.440000,7.450000,7.450000,13700
2018-12-06,7.290000,7.430000,7.290000,7.410000,7.410000,22900
2018-12-07,7.550000,7.610000,7.500000,7.520000,7.520000,41800
2018-12-10,7.460000,7.470000,7.390000,7.450000,7.450000,24900
2018-12-11,7.480000,7.500000,7.410000,7.480000,7.480000,6500
2018-12-12,7.440000,7.460000,7.420000,7.450000,7.450000,12900
2018-12-13,7.390000,7.460000,7.270000,7.430000,7.430000,28500
2018-12-14,7.430000,7.450000,7.390000,7.420000,7.420000,14400
2018-12-17,7.360000,7.380000,7.300000,7.300000,7.300000,58000
2018-12-18,7.300000,7.300000,7.200000,7.210000,7.210000,35800
2018-12-19,7.140000,7.420000,6.670000,7.260000,7.260000,51600
2018-12-20,7.060000,7.290000,7.060000,7.290000,7.290000,17300
2018-12-21,7.260000,7.260000,7.180000,7.210000,7.210000,27800
2018-12-24,7.210000,7.290000,7.210000,7.270000,7.270000,10600
2018-12-26,7.230000,7.280000,7.170000,7.170000,7.170000,14400
2018-12-27,7.200000,7.200000,7.150000,7.190000,7.190000,18200
2018-12-28,7.140000,7.230000,7.140000,7.220000,7.220000,35000
2018-12-31,7.150000,7.160000,7.070000,7.090000,7.090000,20900
2019-01-02,7.020000,7.040000,6.900000,6.900000,6.900000,17500
2019-01-03,6.980000,6.980000,6.920000,6.930000,6.930000,18200
2019-01-04,6.930000,7.030000,6.930000,7.020000,7.020000,28800
2019-01-07,7.170000,7.410000,7.170000,7.400000,7.400000,124800
2019-01-08,7.490000,7.530000,7.430000,7.520000,7.520000,108800
2019-01-09,7.580000,7.580000,7.530000,7.560000,7.560000,21400
2019-01-10,7.500000,7.520000,7.430000,7.430000,7.430000,38700
2019-01-11,7.510000,7.550000,7.470000,7.480000,7.480000,18700
2019-01-14,7.480000,7.520000,7.460000,7.480000,7.480000,30600
2019-01-15,7.560000,7.690000,7.550000,7.660000,7.660000,41500
2019-01-16,7.700000,7.750000,7.660000,7.710000,7.710000,44800
2019-01-17,7.640000,7.660000,7.550000,7.560000,7.560000,40200
2019-01-18,7.580000,7.670000,7.580000,7.660000,7.660000,18500
2019-01-22,7.580000,7.630000,7.580000,7.610000,7.610000,43700
2019-01-23,7.600000,7.640000,7.580000,7.600000,7.600000,13000
2019-01-24,7.630000,7.660000,7.620000,7.650000,7.650000,19300
2019-01-25,7.470000,7.470000,7.330000,7.380000,7.380000,52200
2019-01-28,7.500000,7.560000,7.490000,7.540000,7.540000,37600
2019-01-29,7.450000,7.510000,7.430000,7.480000,7.480000,13400
2019-01-30,7.430000,7.450000,7.410000,7.450000,7.450000,20300
2019-01-31,7.540000,7.560000,7.480000,7.480000,7.480000,28500
2019-02-01,7.480000,7.500000,7.430000,7.450000,7.450000,16800
2019-02-04,7.450000,7.540000,7.410000,7.530000,7.530000,27100
2019-02-05,7.530000,7.560000,7.490000,7.520000,7.520000,23700
2019-02-06,7.540000,7.570000,7.510000,7.550000,7.550000,14200
2019-02-07,7.530000,7.530000,7.460000,7.490000,7.490000,16000
2019-02-08,7.490000,7.510000,7.440000,7.460000,7.460000,4700
2019-02-11,7.410000,7.410000,7.340000,7.380000,7.380000,28100
2019-02-12,7.430000,7.480000,7.410000,7.410000,7.410000,18600
2019-02-13,7.370000,7.420000,7.360000,7.380000,7.380000,7200
2019-02-14,7.320000,7.340000,7.270000,7.320000,7.320000,18000
2019-02-15,7.400000,7.670000,7.400000,7.670000,7.670000,49000
2019-02-19,7.680000,7.770000,7.680000,7.750000,7.750000,125400
2019-02-20,7.770000,7.830000,7.720000,7.810000,7.810000,48100
2019-02-21,7.830000,7.830000,7.710000,7.720000,7.720000,62500
2019-02-22,7.800000,7.820000,7.780000,7.780000,7.780000,11800
2019-02-25,7.720000,7.770000,7.650000,7.650000,7.650000,60200
2019-02-26,7.640000,7.670000,7.540000,7.560000,7.560000,31500
2019-02-27,7.540000,7.630000,7.540000,7.630000,7.630000,17800
2019-02-28,7.590000,7.590000,7.470000,7.550000,7.550000,18200
2019-03-01,7.510000,7.510000,7.420000,7.450000,7.450000,18900
2019-03-04,7.410000,7.450000,7.280000,7.300000,7.300000,58200
2019-03-05,7.310000,7.340000,7.290000,7.310000,7.310000,16300
2019-03-06,7.240000,7.250000,7.160000,7.170000,7.170000,55900
2019-03-07,7.200000,7.200000,7.150000,7.180000,7.180000,27100
2019-03-08,7.160000,7.180000,7.130000,7.160000,7.160000,15000
2019-03-11,7.200000,7.320000,7.200000,7.240000,7.240000,12600
2019-03-12,7.170000,7.290000,7.170000,7.280000,7.280000,36900
2019-03-13,7.220000,7.250000,7.210000,7.240000,7.240000,23100
2019-03-14,7.330000,7.400000,7.260000,7.270000,7.270000,14100
2019-03-15,7.240000,7.370000,7.210000,7.350000,7.350000,20600
2019-03-18,7.280000,7.530000,7.280000,7.500000,7.500000,16400
2019-03-19,7.610000,7.610000,7.430000,7.480000,7.480000,8700
2019-03-20,7.430000,7.500000,7.430000,7.500000,7.500000,15400
2019-03-21,7.400000,7.400000,7.350000,7.380000,7.380000,11600
2019-03-22,7.370000,7.410000,7.360000,7.380000,7.380000,3800
2019-03-25,7.300000,7.370000,7.260000,7.340000,7.340000,56600
2019-03-26,7.300000,7.380000,7.300000,7.330000,7.330000,10500
2019-03-27,7.360000,7.360000,7.280000,7.290000,7.290000,24300
2019-03-28,7.300000,7.320000,7.270000,7.320000,7.320000,15500
2019-03-29,7.320000,7.320000,7.270000,7.280000,7.280000,18100
2019-04-01,7.270000,7.370000,7.270000,7.370000,7.370000,25200
2019-04-02,7.390000,7.400000,7.330000,7.370000,7.370000,14300
2019-04-03,7.340000,7.350000,7.240000,7.260000,7.260000,24800
2019-04-04,7.320000,7.410000,7.320000,7.360000,7.360000,9300
2019-04-05,7.440000,7.450000,7.410000,7.430000,7.430000,15800
2019-04-08,7.340000,7.340000,7.310000,7.320000,7.320000,27100
2019-04-09,7.390000,7.450000,7.340000,7.430000,7.430000,19000
2019-04-10,7.470000,7.480000,7.450000,7.480000,7.480000,14400
2019-04-11,7.480000,7.480000,7.400000,7.410000,7.410000,15100
2019-04-12,7.400000,7.450000,7.400000,7.440000,7.440000,36800
2019-04-15,7.460000,7.460000,7.390000,7.400000,7.400000,65500
2019-04-16,7.310000,7.350000,7.270000,7.350000,7.350000,57200
2019-04-17,7.300000,7.330000,7.220000,7.250000,7.250000,61500
2019-04-18,7.400000,7.490000,7.390000,7.490000,7.490000,71200
2019-04-22,7.500000,7.510000,7.310000,7.370000,7.370000,42100
2019-04-23,7.370000,7.440000,7.340000,7.420000,7.420000,58000
2019-04-24,7.420000,7.460000,7.410000,7.440000,7.440000,49100
2019-04-25,7.450000,7.450000,7.310000,7.350000,7.350000,50700
2019-04-26,7.270000,7.330000,7.270000,7.320000,7.320000,21800
2019-04-29,7.270000,7.270000,7.160000,7.170000,7.170000,31300
2019-04-30,7.240000,7.240000,7.180000,7.200000,7.200000,9200
2019-05-01,7.120000,7.120000,7.100000,7.100000,7.100000,12000
2019-05-02,7.120000,7.130000,7.100000,7.110000,7.110000,66100
2019-05-03,7.090000,7.090000,7.000000,7.010000,7.010000,79800
2019-05-06,7.000000,7.020000,6.960000,6.980000,6.980000,21300
2019-05-07,6.960000,7.000000,6.930000,6.990000,6.990000,80800
2019-05-08,6.970000,6.970000,6.840000,6.850000,6.850000,71000
2019-05-09,6.870000,6.900000,6.870000,6.890000,6.890000,57000
2019-05-10,6.920000,7.010000,6.870000,6.890000,6.890000,44300
2019-05-13,6.880000,6.940000,6.880000,6.930000,6.930000,43400
2019-05-14,6.920000,6.980000,6.920000,6.960000,6.960000,6400
2019-05-15,6.980000,6.980000,6.900000,6.930000,6.930000,19500
2019-05-16,6.910000,6.910000,6.880000,6.900000,6.900000,22200
2019-05-17,6.840000,6.840000,6.770000,6.790000,6.790000,90600
2019-05-20,6.850000,6.860000,6.820000,6.830000,6.830000,6400
2019-05-21,6.820000,6.900000,6.780000,6.900000,6.900000,22600
2019-05-22,6.960000,6.960000,6.850000,6.860000,6.860000,33300
2019-05-23,6.880000,6.880000,6.780000,6.840000,6.840000,28700
2019-05-24,6.870000,6.920000,6.870000,6.890000,6.890000,26500
2019-05-28,6.940000,6.940000,6.850000,6.880000,6.880000,18100
2019-05-29,6.990000,7.000000,6.940000,6.940000,6.940000,110400
2019-05-30,6.970000,6.990000,6.920000,6.930000,6.930000,7000
2019-05-31,6.880000,7.060000,6.880000,7.030000,7.030000,38700
2019-06-03,7.020000,7.080000,6.970000,7.070000,7.070000,39300
2019-06-04,7.080000,7.140000,7.050000,7.140000,7.140000,33800
2019-06-05,7.180000,7.180000,7.020000,7.040000,7.040000,47000
2019-06-06,7.110000,7.150000,7.110000,7.140000,7.140000,18600
2019-06-07,7.170000,7.180000,7.130000,7.180000,7.180000,33400
2019-06-10,7.140000,7.140000,7.110000,7.120000,7.120000,9100
2019-06-11,7.070000,7.180000,7.070000,7.170000,7.170000,25200
2019-06-12,7.130000,7.160000,7.130000,7.150000,7.150000,11500
2019-06-13,7.180000,7.220000,7.180000,7.180000,7.180000,39000
2019-06-14,7.190000,7.230000,7.050000,7.220000,7.220000,21200
2019-06-17,7.180000,7.190000,7.140000,7.170000,7.170000,15400
2019-06-18,7.140000,7.210000,7.140000,7.200000,7.200000,33200
2019-06-19,7.130000,7.160000,7.130000,7.140000,7.140000,12100
2019-06-20,7.120000,7.170000,7.120000,7.140000,7.140000,7700
2019-06-21,7.130000,7.130000,7.010000,7.040000,7.040000,12200
2019-06-24,7.050000,7.140000,7.040000,7.040000,7.040000,12500
2019-06-25,7.070000,7.110000,7.050000,7.070000,7.070000,35200
2019-06-26,7.060000,7.060000,6.930000,6.940000,6.940000,19200
2019-06-27,7.030000,7.140000,7.030000,7.130000,7.130000,28300
2019-06-28,7.180000,7.190000,7.080000,7.090000,7.090000,15100
2019-07-01,7.090000,7.170000,7.070000,7.070000,7.070000,20400
2019-07-02,7.000000,7.000000,6.950000,6.980000,6.980000,23800
2019-07-03,6.960000,7.090000,6.960000,7.080000,7.080000,5300
2019-07-05,7.090000,7.100000,7.000000,7.000000,7.000000,4600
2019-07-08,7.050000,7.060000,7.050000,7.050000,7.050000,2400
2019-07-09,7.000000,7.040000,6.970000,7.040000,7.040000,16600
2019-07-10,7.040000,7.080000,7.010000,7.070000,7.070000,2600
2019-07-11,7.080000,7.080000,7.040000,7.050000,7.050000,7300
2019-07-12,7.020000,7.030000,6.990000,6.990000,6.990000,11300
2019-07-15,6.930000,6.930000,6.870000,6.920000,6.920000,36800
2019-07-16,6.920000,6.920000,6.860000,6.900000,6.900000,8000
2019-07-17,6.860000,6.860000,6.780000,6.800000,6.800000,48000
2019-07-18,6.780000,6.780000,6.700000,6.720000,6.720000,87100
2019-07-19,6.710000,6.710000,6.670000,6.700000,6.700000,19000
2019-07-22,6.700000,6.700000,6.660000,6.660000,6.660000,57200
2019-07-23,6.660000,6.860000,6.620000,6.860000,6.860000,96000
2019-07-24,6.940000,6.950000,6.860000,6.870000,6.870000,87300
2019-07-25,6.920000,6.940000,6.830000,6.860000,6.860000,24600
2019-07-26,6.890000,6.920000,6.860000,6.890000,6.890000,18600
2019-07-29,6.910000,6.940000,6.880000,6.900000,6.900000,11900
2019-07-30,6.930000,6.990000,6.920000,6.940000,6.940000,33300
2019-07-31,6.900000,6.960000,6.900000,6.960000,6.960000,17500
2019-08-01,6.940000,6.940000,6.870000,6.940000,6.940000,58500
2019-08-02,6.900000,6.900000,6.860000,6.880000,6.880000,4500
2019-08-05,6.750000,6.870000,6.740000,6.800000,6.800000,22000
2019-08-06,6.800000,6.810000,6.730000,6.750000,6.750000,15700
2019-08-07,6.720000,6.730000,6.600000,6.600000,6.600000,38100
2019-08-08,6.650000,6.680000,6.630000,6.680000,6.680000,6500
2019-08-09,6.740000,6.870000,6.740000,6.870000,6.870000,14700
2019-08-12,6.780000,6.790000,6.680000,6.700000,6.700000,23700
2019-08-13,6.630000,6.790000,6.630000,6.750000,6.750000,23200
2019-08-14,6.730000,6.730000,6.680000,6.690000,6.690000,16800
2019-08-15,6.710000,6.740000,6.700000,6.700000,6.700000,1300
2019-08-16,6.710000,6.740000,6.690000,6.700000,6.700000,2100
2019-08-19,6.660000,6.660000,6.620000,6.630000,6.630000,11100
2019-08-20,6.620000,6.640000,6.620000,6.620000,6.620000,2800
2019-08-21,6.670000,6.680000,6.610000,6.630000,6.630000,24100
2019-08-22,6.630000,6.700000,6.630000,6.690000,6.690000,7300
2019-08-23,6.660000,6.660000,6.610000,6.610000,6.610000,2800
2019-08-26,6.650000,6.650000,6.580000,6.590000,6.590000,6200
2019-08-27,6.580000,6.580000,6.500000,6.550000,6.550000,16700
2019-08-28,6.530000,6.590000,6.530000,6.590000,6.590000,2000
2019-08-29,6.590000,6.590000,6.500000,6.500000,6.500000,11700
2019-08-30,6.520000,6.530000,6.460000,6.490000,6.490000,49100
2019-09-03,6.520000,6.530000,6.420000,6.420000,6.420000,31400
2019-09-04,6.430000,6.430000,6.390000,6.410000,6.410000,17200
2019-09-05,6.380000,6.380000,6.340000,6.360000,6.360000,21600
2019-09-06,6.330000,6.390000,6.330000,6.380000,6.380000,10800
2019-09-09,6.400000,6.400000,6.330000,6.340000,6.340000,45900
2019-09-10,6.400000,6.400000,6.320000,6.340000,6.340000,187200
